appId,appname,subname,subtitle,genre,price,device,publisher,content_level,country,size,language,downloads,country_num,app_size,lan_num,developer_experience,rating_num,rating,purchase
1458306368,译宝DIMG X系列,译宝DIMG X系列,译宝X,工具,18,1,Jian Guo,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",3.64M,"简体中文,英文",4721,42,3.64,2,6,9,2.222222222,
1458565928,商用智能-选址开店市场调研大数据平台,商用智能,任意地点和维度的人群及商业洞察,工具,0,1,cddachina,12,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",37.06M,简体中文,15175,42,37.06,1,0,1377,4.924473493,
1459030163,简历制作 - 求职找工作者的个人简历模板,简历制作,电子简历制作器，可以速做个人简介的好帮手,效率,0,0,技 柯,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",23.23M,"俄文,德文,日文,法文,泰文,简体中文,繁体中文,英文,葡萄牙文,西班牙文,越南文,韩文",12124,42,23.23,12,2,635,4.722834646,"[['￥7.00', '周订阅'], ['￥24.00', '季度订阅'], ['￥10.00', '每月订阅'], ['￥48.00', '年度订阅']]"
1459119812,公主的故事 - 美女生换装扮养成小游戏,公主的故事,可爱的捏脸换装生活日记,娱乐,0,0,Mithril Mobile,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",280.43M,"俄文,土耳其文,德文,意大利文,日文,法文,简体中文,繁体中文,英文,葡萄牙文,西班牙文,阿拉伯文,韩文",4658,42,280.43,13,1,163,4.147239264,"[['￥35.00', 'iDolly Premium Pack'], ['￥58.00', 'iDolly Premium Pack'], ['￥27.00', 'iDolly Premium Pack'], ['￥293.00', 'iDolly Premium Pack'], ['￥88.00', 'iDolly Premium'], ['￥208.00', 'iDolly Premium Pack'], ['￥208.00', 'iDolly Premium Pack']]"
1459410139,Olympic Weightlifting App,Olympic Weightlifting App,,体育,18,0,Nino Suess,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",8.14M,"俄文,德文,英文",1221,42,8.14,3,0,1111.346212,4.916641537,
1460901036,Next Move 1,Next Move 1,小学英语外教课堂,导航,12,0,xudong he,4,"中国, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭, 牙买加, 英属维尔京",125.97M,"丹麦文,乌克兰文,俄文,克罗地亚文,加泰罗尼亚文,匈牙利文,博克马尔文挪威文,印度尼西亚文,土耳其文,希伯来文,希腊文,德文,意大利文,捷克文,斯洛伐克文,日文,法文,波兰文,泰文,瑞典文,简体中文,繁体中文,罗马尼亚文,芬兰文,英文,荷兰文,葡萄牙文,西班牙文,越南文,阿拉伯文,韩文,马来文",1415,42,125.97,32,63,1250.443111,4.880481497,
1463051518,东风go,东风go,,旅游,0,1,"Dongfeng Changxing(WuHan)Science and Technology Co.,Ltd.",4,中国,241.58M,英文,365579,1,241.58,1,1,868,3.829493088,
1463351756,换算一下 - 单位和货币汇率换算工具,换算一下,高效简洁的多功能单位和货币汇率换算器,工具,1,0,Zhendong Zhou,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",20.44M,"日文,简体中文,繁体中文,英文",21582,42,20.44,4,0,128,4.578125,
1467410502,Sago Mini 飞机场,Sago Mini 飞机场,准备起飞！,教育,25,0,Sago Mini,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",83.83M,"俄文,德文,日文,法文,简体中文,繁体中文,英文,葡萄牙文,西班牙文",2227,42,83.83,9,12,4,3.75,
1468489893,脈衝檢查器. 卡路里,脈衝檢查器,心率. 檢查節拍,娱乐,0,0,"BOYARD-INVEST, TOV",4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",99.64M,"法文,简体中文,繁体中文,英文,葡萄牙文,西班牙文",743,42,99.64,6,0,1302,4.643625192,"[['￥638.00', 'Primo 1 year'], ['￥70.00', 'Primo 1 w'], ['￥148.00', 'Subscription 1 w'], ['￥213.00', '1 mes']]"
1470032658,人狗翻译器 - 狗语翻译狗狗交流器,人狗翻译器,猫语翻译器人狗交流器,娱乐,0,0,杰 伍,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",33.09M,英文,42513,42,33.09,1,0,530,4.518867925,"[['￥108.00', '人狗翻译器 VIP 年卡'], ['￥18.00', '人狗翻译器 VIP 月卡']]"
1471109568,口袋冒险家-全新精灵世界,口袋冒险家,和小伙伴一起在宠物世界对战,游戏,0,0,Shenzhen Qin Zhuan interactive technology co. LTD,9,中国,651.26M,英文,688866,1,651.26,1,0,6905,4.773062998,"[['￥6.00', '60钻石'], ['￥12.00', '至尊卡'], ['￥6.00', '6元套餐'], ['￥25.00', '月度卡'], ['￥30.00', '300钻石'], ['￥1.00', '1元套餐'], ['￥12.00', '12元套餐'], ['￥30.00', '30元套餐'], ['￥98.00', '980钻石'], ['￥12.00', '120钻石']]"
1472834051,德语英语双语图解词典,德语英语双语图解词典,查词学词翻译工具,导航,12,0,xudong he,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",151.25M,"丹麦文,乌克兰文,俄文,克罗地亚文,加泰罗尼亚文,匈牙利文,博克马尔文挪威文,印度尼西亚文,土耳其文,希伯来文,希腊文,德文,意大利文,捷克文,斯洛伐克文,日文,法文,波兰文,泰文,瑞典文,简体中文,繁体中文,罗马尼亚文,芬兰文,英文,荷兰文,葡萄牙文,西班牙文,越南文,阿拉伯文,韩文,马来文",1827,42,151.25,32,63,1,1,
1473120098,决斗火柴人,决斗火柴人,不肝不氪的火柴人格斗小游戏,游戏,0,0,Madnow,9,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",295.49M,简体中文,679896,42,295.49,1,1,32954,4.753080051,
1474575140,韭韭投研,韭韭投研,,财务,0,1,爱科思瑞铂特(北京)智能技术有限公司,4,"中国, 中国香港, 中国台湾, 日本, 韩国",80.16M,英文,257,5,80.16,1,0,36,4.777777778,"[['￥388.00', '1个月会员期限'], ['￥2,998.00', '12个月会员期限'], ['￥1,198.00', '1个月会员权限'], ['￥5,898.00', '6个月会员权限'], ['￥2,998.00', '1年会员期限'], ['￥3,298.00', '3个月会员权限'], ['￥998.00', '3个月会员期限']]"
1474947640,一字马训练 - 劈叉训练,一字马训练,30天一字马挑战,健康健美,0,1,ABISHKKING LIMITED.,12,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",136.42M,"俄文,印度尼西亚文,土耳其文,德文,意大利文,日文,法文,波兰文,简体中文,繁体中文,英文,荷兰文,葡萄牙文,西班牙文,阿拉伯文,韩文",6182,42,136.42,16,22,104,4.759615385,"[['￥148.00', '年度订阅'], ['￥40.00', '去除广告']]"
1474968268,Pocket Heart Physical Exam,Pocket Heart Physical Exam,,医疗,6,0,Tatsuya Kawasaki,17,"中国, 美国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭, 牙买加, 英属维尔京群岛, 智利,",34.91M,英文,14404,42,34.91,1,2,2593.816914,4.928223493,
1475216610,牵手-认真恋爱,牵手,只想用心谈恋爱,社交,0,1,"Tianjin Laifu Culture Development Co., Ltd.",17,"中国, 中国香港, 中国台湾, 中国澳门",203.57M,简体中文,773584,4,203.57,1,0,19382,4.512021463,"[['￥88.00', '查看谁喜欢我1个月自动订阅'], ['￥60.00', 'VIP会员1个月自动订阅'], ['￥6.00', '42牵手币'], ['￥138.00', 'VIP会员3个月自动订阅'], ['￥188.00', '查看谁喜欢我3个月自动订阅'], ['￥30.00', '210牵手币'], ['￥88.00', '686牵手币'], ['￥388.00', 'VIP会员12个月自动订阅'], ['￥88.00', '查看谁喜欢我1个月自动订阅'], ['￥60.00', 'VIP"
1476202475,皇家温度计,皇家温度计,temperature measurement,天气,0,1,Yohan Teixeira,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",25.6M,"俄文,德文,意大利文,日文,法文,简体中文,英文,葡萄牙文,西班牙文",4036,42,25.6,9,0,2,4,
1476801519,格斗24小时,格斗24小时,Fight 24 hours,体育,0,1,"Henan Wentong Network Technology Co., Ltd.",4,"中国, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭, 牙买加, 英属维尔京",63.01M,简体中文,8733,42,63.01,1,0,7,5,
1477805491,诺心蛋糕-订购新鲜生日蛋糕,诺心蛋糕,点亮每个有温度的开始,美食佳饮,0,0,诺心食品(上海)有限公司,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",18.32M,英文,69920,42,18.32,1,0,26,4,
1477839383,豌豆清单-提醒事项日历打卡to do list,豌豆清单,日程待办计划表，时间规划便签备忘录,效率,0,0,Dongxue Hao,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",51.75M,"简体中文,英文",110563,42,51.75,2,1,79312,4.995372705,"[['￥88.00', '连续季会员'], ['￥188.00', '连续年会员'], ['￥18.00', '连续月会员'], ['￥388.00', '高级会员'], ['￥28.00', '月会员'], ['￥208.00', '年会员']]"
1481102346,theWear,theWear,,天气,0,0,Valentina Selezneva,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",8.2M,"俄文,法文,英文",627,42,8.2,3,0,477.1023865,4.897099628,
1481187154,采筑 – 第三方B2B建材采购交易平台,采筑,联合采购 不赚差价,购物,0,1,Zhuhai Caizhu electronic commerce co. LTD,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",83.17M,英文,631,42,83.17,1,0,11,4.363636364,
1483195353,喜豹,喜豹,用喜豹，有喜报,效率,0,1,上海鹿径信息科技有限公司,4,中国,39.45M,简体中文,2877,1,39.45,1,0,10,4.1,
1483337926,IntroAide: AE特效渲染助手,IntroAide,文字动画和视频片头制作大师,摄影与录像,0,0,ShengXing Huang,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",44.31M,英文,9112,42,44.31,1,0,129,4.728682171,"[['￥35.00', 'IntroAide 1 Month Pro Member'], ['￥258.00', 'IntroAide Lifetime Pro Member'], ['￥50.00', 'IntroAide 3 Months Pro Member'], ['￥12.00', 'Remove all watermarks and ads'], ['￥45.00', 'All Intro & Outro Templates'], ['￥68.00', 'IntroAide 1 Year Pr"
1483612836,分期易-好用的电商分期平台,分期易,极速分期贷款借钱软件,财务,0,1,"Jiangsu Yuanzhongju Financial Information Service Co., Ltd.",4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",89.89M,"简体中文,英文",67030,42,89.89,2,0,343,4.626822157,
1488857742,云上夏邑,云上夏邑,夏邑县融媒体中心,新闻,0,1,河南大象融媒体技术有限公司,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",123.56M,简体中文,12321,42,123.56,1,0,8,1.75,
1488911636,蚂蚁加速器 - 极速网络助手,蚂蚁加速器,蚂蚁专业工具,工具,0,0,"Qingdao Nuojia International Freight F orwarder Co., Ltd.",4,中国,12.17M,英文,919396,1,12.17,1,0,32953,4.84556793,
1489145191,永升活,永升活,,生活,0,1,"Beijing Dayi World Technology Co., Ltd",17,"中国, 中国香港, 中国台湾, 美国, 日本, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭, 牙买加, 英",107.52M,英文,49782,42,107.52,1,0,85,2.835294118,
1489553233,Kiss Asian,Kiss Asian,,娱乐,18,1,Quynh Dau,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",18.75M,英文,2553,42,18.75,1,0,4967.833333,4.4566393,
282914454,iTip Calc by PalaSoftware,iTip Calc by PalaSoftware,,美食佳饮,0,1,PalaSoftware Inc.,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",13.76M,英文,124,42,13.76,1,2,4,5,"[['￥12.00', '""Remove Ads from iTip""']]"
